match_id,innings_num,batting_team,fielding_team,session,home_team,toss_winner,toss_decision,winner,result,batting_team_won,session_runs,session_balls,session_dot_balls,session_fours,session_sixes,session_extras,session_wides,session_noballs,session_wickets,max_dot_streak,total_pressure_balls,ball_age_start,ball_age_end,runs_at_session_end,wickets_at_session_end,run_rate_at_session_end,is_home_batting,session_run_rate,dot_ball_pct,boundary_rate,wickets_per_over,ball_age_zone,top_order_exposed,prev_session_run_rate,prev_session_wickets,prev_dot_ball_pct,run_rate_delta,wickets_delta,dot_ball_pct_delta,session_momentum_index,toss_bat_first,toss_winner_batting,is_fourth_innings,is_first_innings,is_morning_session,is_evening_session,win_probability,prev_wp,wp_shift,momentum_label
1223870,2,India,Team_B,inn2_evening,Unknown,Australia,bat,India,normal,1,153,339,257,12,0,10,0,0,6,20,34,357,695,326,10,2.8143884892086333,0,2.7079646017699117,0.7581120943952803,0.035398230088495575,0.10619469026548672,reverse_swing,0,3.18232044198895,1.0,0.7292817679558011,-0.4743558402190384,5.0,0.028830326439479137,-12.974355840219038,1,0,0,0,0,1,0.41329311796472307,0.5468082714970158,-0.13351515353229276,-1.0
1223870,2,India,Team_B,inn2_morning,Unknown,Australia,bat,India,normal,1,77,175,147,10,0,3,0,0,3,21,44,1,175,77,3,2.6399999999999997,0,2.6399999999999997,0.84,0.05714285714285714,0.10285714285714286,new_ball,1,2.7079646017699117,6.0,0.7581120943952803,-0.06796460176991204,-3.0,0.0818879056047197,7.432035398230088,1,0,0,0,1,0,0.28730764193024716,0.41329311796472307,-0.1259854760344759,-1.0
1223870,3,Australia,Team_B,inn3_afternoon,Unknown,Australia,bat,India,normal,0,55,183,152,3,0,3,0,0,4,21,45,175,357,121,6,2.033613445378151,0,1.8032786885245902,0.8306010928961749,0.01639344262295082,0.13114754098360656,reverse_swing,0,,,,1.8032786885245902,4.0,0.8306010928961749,-8.19672131147541,1,1,0,0,0,0,0.2780859340790255,,-0.2219140659209745,-1.0
1223870,3,Australia,Team_B,inn3_evening,Unknown,Australia,bat,India,normal,0,79,265,216,4,0,5,0,0,4,14,33,358,622,200,10,1.9292604501607715,0,1.788679245283019,0.8150943396226416,0.01509433962264151,0.09056603773584906,reverse_swing,0,1.8032786885245902,4.0,0.8306010928961749,-0.014599443241571253,0.0,-0.015506753273533347,-0.014599443241571253,1,1,0,0,0,1,0.16548460449211821,0.2780859340790255,-0.11260132958690727,-1.0
1223870,3,Australia,Team_B,inn3_morning,Unknown,Australia,bat,India,normal,0,66,174,136,4,0,0,0,0,2,13,15,1,174,66,2,2.2758620689655173,0,2.2758620689655173,0.7816091954022989,0.022988505747126436,0.06896551724137931,new_ball,1,1.788679245283019,4.0,0.8150943396226416,0.48718282368249843,-2.0,-0.033485144220342655,5.487182823682499,1,1,0,0,1,0,0.3577892828382946,0.16548460449211821,0.19230467834617637,1.0
1223870,4,India,Team_B,inn4_morning,Unknown,Australia,bat,India,normal,1,70,95,64,10,0,0,0,0,2,8,1,1,95,70,2,4.421052631578947,0,4.421052631578947,0.6736842105263158,0.10526315789473684,0.12631578947368421,new_ball,1,,,,4.421052631578947,2.0,0.6736842105263158,-0.5789473684210531,1,0,1,0,1,0,0.4513845922260216,,-0.04861540777397838,0.0
1223871,1,Australia,Team_B,inn1_afternoon,Unknown,Australia,bat,draw/no result,normal,0,100,181,130,12,0,1,0,0,1,13,11,175,355,175,2,2.9577464788732395,0,3.314917127071823,0.7182320441988951,0.06629834254143646,0.03314917127071823,reverse_swing,1,,,,3.314917127071823,1.0,0.7182320441988951,0.8149171270718232,1,1,0,1,0,0,0.7179859484372482,,0.21798594843724817,1.0
1223871,1,Australia,Team_B,inn1_evening,Unknown,Australia,bat,draw/no result,normal,0,163,285,210,17,1,9,0,0,8,20,35,356,640,338,10,3.1687499999999997,0,3.431578947368421,0.7368421052631579,0.06315789473684211,0.16842105263157894,reverse_swing,0,3.314917127071823,1.0,0.7182320441988951,0.11666182029659788,7.0,0.018610061064262773,-17.3833381797034,1,1,0,1,0,1,0.5803934887378653,0.7179859484372482,-0.13759245969938283,-1.0
1223871,1,Australia,Team_B,inn1_morning,Unknown,Australia,bat,draw/no result,normal,0,75,174,138,6,0,0,0,0,1,17,20,1,174,75,1,2.586206896551724,0,2.586206896551724,0.7931034482758621,0.034482758620689655,0.034482758620689655,new_ball,1,3.431578947368421,8.0,0.7368421052631579,-0.8453720508166969,-7.0,0.056261343012704246,16.654627949183304,1,1,0,1,1,0,0.5338518172516276,0.5803934887378653,-0.04654167148623778,0.0
1223871,2,India,Team_B,inn2_afternoon,Unknown,Australia,bat,draw/no result,normal,0,39,180,159,1,1,0,0,0,2,28,65,177,356,120,3,2.0224719101123596,0,1.3,0.8833333333333333,0.011111111111111112,0.06666666666666667,reverse_swing,1,,,,1.3,2.0,0.8833333333333333,-3.7,1,0,0,0,0,0,0.34347501475556735,,-0.15652498524443265,-1.0
1223871,2,India,Team_B,inn2_evening,Unknown,Australia,bat,draw/no result,normal,0,124,251,194,17,0,3,0,0,7,15,30,357,607,244,10,2.411861614497529,0,2.9641434262948207,0.7729083665338645,0.06772908366533864,0.16733067729083664,reverse_swing,0,1.3,2.0,0.8833333333333333,1.6641434262948207,5.0,-0.11042496679946878,-10.835856573705179,1,0,0,0,0,1,0.21615462510351496,0.34347501475556735,-0.1273203896520524,-1.0
1223871,2,India,Team_B,inn2_morning,Unknown,Australia,bat,draw/no result,normal,0,81,176,148,11,1,6,0,0,1,27,59,1,176,81,1,2.7613636363636367,0,2.7613636363636367,0.8409090909090909,0.06818181818181818,0.034090909090909095,new_ball,1,2.9641434262948207,7.0,0.7729083665338645,-0.20277978993118406,-6.0,0.06800072437522642,14.797220210068815,1,0,0,0,1,0,0.3509425063891756,0.21615462510351496,0.13478788128566066,1.0
1223871,3,Australia,Team_B,inn3_afternoon,Unknown,Australia,bat,draw/no result,normal,0,67,180,143,8,0,0,0,0,2,13,19,178,357,170,4,2.857142857142857,0,2.2333333333333334,0.7944444444444444,0.044444444444444446,0.06666666666666667,reverse_swing,1,,,,2.2333333333333334,2.0,0.7944444444444444,-2.7666666666666666,1,1,0,0,0,0,0.4499448928546566,,-0.05005510714534339,-1.0
1223871,3,Australia,Team_B,inn3_evening,Unknown,Australia,bat,draw/no result,normal,0,142,168,106,15,5,4,0,0,2,13,7,358,525,312,6,3.565714285714286,0,5.071428571428571,0.6309523809523809,0.11904761904761904,0.07142857142857142,reverse_swing,0,2.2333333333333334,2.0,0.7944444444444444,2.838095238095238,0.0,-0.16349206349206347,2.838095238095238,1,1,0,0,0,1,0.6485532651776137,0.4499448928546566,0.19860837232295708,1.0
1223871,3,Australia,Team_B,inn3_morning,Unknown,Australia,bat,draw/no result,normal,0,103,177,127,12,0,4,0,0,2,11,13,1,177,103,2,3.4915254237288136,0,3.4915254237288136,0.7175141242937854,0.06779661016949153,0.06779661016949153,new_ball,1,5.071428571428571,2.0,0.6309523809523809,-1.5799031476997576,0.0,0.08656174334140443,-1.5799031476997576,1,1,0,0,1,0,0.7535668467881861,0.6485532651776137,0.10501358161057239,1.0
1223871,4,India,Team_B,inn4_afternoon,Unknown,Australia,bat,draw/no result,normal,0,87,183,147,8,3,3,0,0,2,18,37,175,357,174,3,2.9243697478991595,0,2.8524590163934427,0.8032786885245902,0.060109289617486336,0.06557377049180328,reverse_swing,1,,,,2.8524590163934427,2.0,0.8032786885245902,-2.1475409836065573,1,0,1,0,0,0,0.32557289588974037,,-0.17442710411025963,-1.0
1223871,4,India,Team_B,inn4_evening,Unknown,Australia,bat,draw/no result,normal,0,160,437,371,27,0,7,0,0,2,50,139,358,794,334,5,2.5239294710327456,0,2.196796338672769,0.8489702517162472,0.06178489702517163,0.027459954233409613,reverse_swing,0,2.8524590163934427,2.0,0.8032786885245902,-0.6556626777206738,0.0,0.045691563191657014,-0.6556626777206738,1,0,1,0,0,1,0.24044460109174623,0.32557289588974037,-0.08512829479799414,-1.0
1223871,4,India,Team_B,inn4_morning,Unknown,Australia,bat,draw/no result,normal,0,87,174,132,9,1,1,0,0,1,19,21,1,174,87,1,3.0,0,3.0,0.7586206896551724,0.05747126436781609,0.034482758620689655,new_ball,1,2.196796338672769,2.0,0.8489702517162472,0.8032036613272311,-1.0,-0.0903495620610748,3.303203661327231,1,0,1,0,1,0,0.3674505996294304,0.24044460109174623,0.12700599853768416,1.0
1223872,1,Australia,Team_B,inn1_afternoon,Unknown,Australia,bat,India,normal,0,103,182,131,11,0,2,0,0,1,18,13,177,358,175,3,2.932960893854749,0,3.3956043956043955,0.7197802197802198,0.06043956043956044,0.03296703296703297,reverse_swing,1,,,,3.3956043956043955,1.0,0.7197802197802198,0.8956043956043955,1,1,0,1,0,0,0.6822746763553664,,0.18227467635536643,1.0
1223872,1,Australia,Team_B,inn1_evening,Unknown,Australia,bat,India,normal,0,194,341,255,23,1,8,0,0,7,24,42,359,699,369,10,3.167381974248927,0,3.4134897360703813,0.7478005865102639,0.07038123167155426,0.12316715542521994,reverse_swing,0,3.3956043956043955,1.0,0.7197802197802198,0.017885340465985777,6.0,0.028020366730044155,-14.982114659534014,1,1,0,1,0,1,0.5573402873549145,0.6822746763553664,-0.12493438900045195,-1.0
1223872,1,Australia,Team_B,inn1_morning,Unknown,Australia,bat,India,normal,0,72,176,147,8,0,10,0,0,2,27,60,1,176,72,2,2.4545454545454546,0,2.4545454545454546,0.8352272727272727,0.045454545454545456,0.06818181818181819,new_ball,1,3.4134897360703813,7.0,0.7478005865102639,-0.9589442815249267,-5.0,0.08742668621700878,11.541055718475073,1,1,0,1,1,0,0.43446825709950926,0.5573402873549145,-0.12287203025540522,-1.0
1223872,2,India,Team_B,inn2_afternoon,Unknown,Australia,bat,India,normal,1,94,180,140,9,1,5,0,0,2,12,18,176,355,159,4,2.687323943661972,0,3.1333333333333333,0.7777777777777778,0.05555555555555555,0.06666666666666667,reverse_swing,1,,,,3.1333333333333333,2.0,0.7777777777777778,-1.8666666666666667,1,0,0,0,0,0,0.4687634586062075,,-0.031236541393792505,0.0
1223872,2,India,Team_B,inn2_evening,Unknown,Australia,bat,India,normal,1,177,317,246,21,3,8,0,0,6,18,45,356,672,336,10,3.0,0,3.3501577287066246,0.7760252365930599,0.07570977917981073,0.11356466876971609,reverse_swing,0,3.1333333333333333,2.0,0.7777777777777778,0.21682439537329135,4.0,-0.001752541184717904,-9.78317560462671,1,0,0,0,0,1,0.36048280662069176,0.4687634586062075,-0.10828065198551573,-1.0
1223872,2,India,Team_B,inn2_morning,Unknown,Australia,bat,India,normal,1,65,175,144,7,0,1,0,0,2,31,42,1,175,65,2,2.2285714285714286,0,2.2285714285714286,0.8228571428571428,0.04,0.06857142857142857,new_ball,1,3.3501577287066246,6.0,0.7760252365930599,-1.121586300135196,-4.0,0.046831906264082956,8.878413699864804,1,0,0,0,1,0,0.3300331028036583,0.36048280662069176,-0.03044970381703349,0.0
1223872,3,Australia,Team_B,inn3_afternoon,Unknown,Australia,bat,India,normal,0,106,182,129,12,0,5,0,0,3,14,15,176,357,217,5,3.6470588235294117,0,3.4945054945054945,0.7087912087912088,0.06593406593406594,0.09890109890109891,reverse_swing,0,,,,3.4945054945054945,3.0,0.7087912087912088,-4.0054945054945055,1,1,0,0,0,0,0.5794880790812451,,0.07948807908124511,1.0
1223872,3,Australia,Team_B,inn3_evening,Unknown,Australia,bat,India,normal,0,77,104,71,7,2,3,0,0,5,9,2,358,461,294,10,3.8264642082429505,0,4.4423076923076925,0.6826923076923077,0.08653846153846154,0.2884615384615385,reverse_swing,0,3.4945054945054945,3.0,0.7087912087912088,0.947802197802198,2.0,-0.026098901098901117,-4.052197802197802,1,1,0,0,0,1,0.5514712005797351,0.5794880790812451,-0.028016878501510023,0.0
1223872,3,Australia,Team_B,inn3_morning,Unknown,Australia,bat,India,normal,0,111,175,133,17,0,5,0,0,2,13,16,1,175,111,2,3.8057142857142856,0,3.8057142857142856,0.76,0.09714285714285714,0.06857142857142857,new_ball,1,4.4423076923076925,5.0,0.6826923076923077,-0.6365934065934069,-3.0,0.0773076923076923,6.863406593406593,1,1,0,0,1,0,0.6309489165837419,0.5514712005797351,0.07947771600400677,1.0
1223872,4,India,Team_B,inn4_afternoon,Unknown,Australia,bat,India,normal,1,109,182,140,11,3,8,0,0,2,19,27,175,356,175,3,2.9494382022471908,0,3.5934065934065935,0.7692307692307693,0.07692307692307693,0.06593406593406594,reverse_swing,1,,,,3.5934065934065935,2.0,0.7692307692307693,-1.4065934065934065,1,0,1,0,0,0,0.354826588722478,,-0.14517341127752198,-1.0
1223872,4,India,Team_B,inn4_evening,Unknown,Australia,bat,India,normal,1,154,229,165,13,2,21,0,0,4,28,43,357,585,329,7,3.3743589743589744,0,4.034934497816594,0.7205240174672489,0.06550218340611354,0.10480349344978167,reverse_swing,0,3.5934065934065935,2.0,0.7692307692307693,0.44152790441000045,2.0,-0.04870675176352035,-4.55847209559,1,0,1,0,0,1,0.46215771342440626,0.354826588722478,0.10733112470192824,1.0
1223872,4,India,Team_B,inn4_morning,Unknown,Australia,bat,India,normal,1,66,174,143,6,0,0,0,0,1,19,37,1,174,66,1,2.2758620689655173,0,2.2758620689655173,0.8218390804597702,0.034482758620689655,0.034482758620689655,new_ball,1,4.034934497816594,4.0,0.7205240174672489,-1.7590724288510766,-3.0,0.10131506299252124,5.740927571148923,1,0,1,0,1,0,0.3163870839577016,0.46215771342440626,-0.14577062946670466,-1.0
1225247,1,England,Team_B,inn1_afternoon,Unknown,England,bat,West Indies,normal,0,101,181,143,15,0,5,0,0,5,20,25,178,358,163,8,2.7318435754189947,0,3.348066298342541,0.7900552486187845,0.08287292817679558,0.16574585635359115,reverse_swing,0,,,,3.348066298342541,5.0,0.7900552486187845,-9.151933701657459,1,1,0,1,0,0,0.35751414523971026,,-0.14248585476028974,-1.0
1225247,1,England,Team_B,inn1_evening,Unknown,England,bat,West Indies,normal,0,41,51,34,5,0,1,0,0,2,7,0,359,409,204,10,2.992665036674816,0,4.823529411764706,0.6666666666666666,0.09803921568627451,0.23529411764705882,reverse_swing,0,3.348066298342541,5.0,0.7900552486187845,1.4754631134221645,-3.0,-0.12338858195211788,8.975463113422165,1,1,0,1,0,1,0.5109654869180406,0.35751414523971026,0.1534513416783303,1.0
1225247,1,England,Team_B,inn1_morning,Unknown,England,bat,West Indies,normal,0,62,177,153,10,0,4,0,0,3,18,48,1,177,62,3,2.1016949152542375,0,2.1016949152542375,0.864406779661017,0.05649717514124294,0.1016949152542373,new_ball,1,4.823529411764706,2.0,0.6666666666666666,-2.721834496510468,1.0,0.19774011299435035,-5.221834496510468,1,1,0,1,1,0,0.5149410470714615,0.5109654869180406,0.003975560153420932,0.0
1225247,2,West Indies,Team_B,inn2_afternoon,Unknown,England,bat,West Indies,normal,1,99,181,140,15,0,3,0,0,3,16,30,175,355,185,4,3.126760563380282,0,3.281767955801105,0.7734806629834254,0.08287292817679558,0.09944751381215469,reverse_swing,1,,,,3.281767955801105,3.0,0.7734806629834254,-4.218232044198896,1,0,0,0,0,0,0.4833972861076939,,-0.01660271389230611,0.0
1225247,2,West Indies,Team_B,inn2_evening,Unknown,England,bat,West Indies,normal,1,133,258,201,15,0,12,0,0,6,15,29,356,613,318,10,3.1125611745513866,0,3.0930232558139537,0.7790697674418605,0.05813953488372093,0.13953488372093023,reverse_swing,0,3.281767955801105,3.0,0.7734806629834254,-0.18874469998715115,3.0,0.005589104458435079,-7.688744699987151,1,0,0,0,0,1,0.37525311956875496,0.4833972861076939,-0.10814416653893894,-1.0
1225247,2,West Indies,Team_B,inn2_morning,Unknown,England,bat,West Indies,normal,1,86,174,135,6,0,7,0,0,1,17,20,1,174,86,1,2.9655172413793105,0,2.9655172413793105,0.7758620689655172,0.034482758620689655,0.034482758620689655,new_ball,1,3.0930232558139537,6.0,0.7790697674418605,-0.12750601443464316,-5.0,-0.003207698476343279,12.372493985565356,1,0,0,0,1,0,0.5250599632424591,0.37525311956875496,0.14980684367370412,1.0
1225247,3,England,Team_B,inn3_afternoon,Unknown,England,bat,West Indies,normal,0,79,181,141,7,0,5,0,0,2,21,38,175,355,143,2,2.416901408450704,0,2.61878453038674,0.7790055248618785,0.03867403314917127,0.06629834254143646,reverse_swing,1,,,,2.61878453038674,2.0,0.7790055248618785,-2.38121546961326,1,1,0,0,0,0,0.5249343238774351,,0.024934323877435105,0.0
1225247,3,England,Team_B,inn3_evening,Unknown,England,bat,West Indies,normal,0,170,316,237,20,0,11,0,0,8,13,23,356,671,313,10,2.798807749627422,0,3.227848101265823,0.75,0.06329113924050633,0.1518987341772152,reverse_swing,0,2.61878453038674,2.0,0.7790055248618785,0.609063570879083,6.0,-0.029005524861878462,-14.390936429120917,1,1,0,0,0,1,0.34958805136184995,0.5249343238774351,-0.17534627251558516,-1.0
1225247,3,England,Team_B,inn3_morning,Unknown,England,bat,West Indies,normal,0,64,174,140,7,0,1,0,0,0,25,39,1,174,64,0,2.206896551724138,0,2.206896551724138,0.8045977011494253,0.040229885057471264,0.0,new_ball,1,3.227848101265823,8.0,0.75,-1.0209515495416852,-8.0,0.054597701149425304,18.979048450458315,1,1,0,0,1,0,0.3687144107962176,0.34958805136184995,0.019126359434367635,0.0
1225247,4,West Indies,Team_B,inn4_afternoon,Unknown,England,bat,West Indies,normal,1,98,181,130,11,0,3,0,0,2,8,4,176,356,180,5,3.033707865168539,0,3.2486187845303864,0.7182320441988951,0.06077348066298342,0.06629834254143646,reverse_swing,0,,,,3.2486187845303864,2.0,0.7182320441988951,-1.7513812154696136,1,0,1,0,0,0,0.3314627194918447,,-0.1685372805081553,-1.0
1225247,4,West Indies,Team_B,inn4_evening,Unknown,England,bat,West Indies,normal,1,20,32,20,2,0,0,0,0,1,9,1,357,388,200,6,3.092783505154639,0,3.75,0.625,0.0625,0.1875,reverse_swing,0,3.2486187845303864,2.0,0.7182320441988951,0.5013812154696136,-1.0,-0.09323204419889508,3.0013812154696136,1,0,1,0,0,1,0.5241099855837915,0.3314627194918447,0.19264726609194682,1.0
1225247,4,West Indies,Team_B,inn4_morning,Unknown,England,bat,West Indies,normal,1,82,175,133,5,0,10,0,0,3,26,34,1,175,82,3,2.8114285714285714,0,2.8114285714285714,0.76,0.02857142857142857,0.10285714285714286,new_ball,1,3.75,1.0,0.625,-0.9385714285714286,2.0,0.135,-5.938571428571429,1,0,1,0,1,0,0.4113641877139405,0.5241099855837915,-0.112745797869851,-1.0
1225248,1,England,Team_B,inn1_afternoon,Unknown,West Indies,field,England,normal,1,71,181,149,3,1,5,0,0,1,24,52,177,357,141,3,2.369747899159664,0,2.3535911602209945,0.8232044198895028,0.022099447513812154,0.03314917127071823,reverse_swing,1,,,,2.3535911602209945,1.0,0.8232044198895028,-0.14640883977900554,0,0,0,1,0,0,0.48947492570102025,,-0.010525074298979753,0.0
1225248,1,England,Team_B,inn1_evening,Unknown,West Indies,field,England,normal,1,328,629,468,27,3,16,0,0,6,22,86,358,986,469,9,2.8539553752535496,0,3.1287758346581875,0.7440381558028617,0.04769475357710652,0.057233704292527825,reverse_swing,0,2.3535911602209945,1.0,0.8232044198895028,0.7751846744371931,5.0,-0.07916626408664107,-11.724815325562806,0,0,0,1,0,1,0.456912329884375,0.48947492570102025,-0.03256259581664522,0.0
1225248,1,England,Team_B,inn1_morning,Unknown,West Indies,field,England,normal,1,70,176,140,4,0,8,0,0,2,20,18,1,176,70,2,2.3863636363636362,0,2.3863636363636362,0.7954545454545454,0.022727272727272728,0.06818181818181819,new_ball,1,3.1287758346581875,6.0,0.7440381558028617,-0.7424121982945513,-4.0,0.051416389651683714,9.257587801705448,0,0,0,1,1,0,0.4318572138672079,0.456912329884375,-0.025055116017167145,0.0
1225248,2,West Indies,Team_B,inn2_afternoon,Unknown,West Indies,field,England,normal,0,96,182,147,15,0,4,0,0,1,13,22,176,357,177,3,2.9747899159663866,0,3.164835164835165,0.8076923076923077,0.08241758241758242,0.03296703296703297,reverse_swing,1,,,,3.164835164835165,1.0,0.8076923076923077,0.6648351648351651,0,1,0,0,0,0,0.5539843607519528,,0.05398436075195279,1.0
1225248,2,West Indies,Team_B,inn2_evening,Unknown,West Indies,field,England,normal,0,110,240,192,14,0,7,0,0,7,13,21,358,597,287,10,2.8844221105527637,0,2.75,0.8,0.058333333333333334,0.175,reverse_swing,0,3.164835164835165,1.0,0.8076923076923077,-0.41483516483516514,6.0,-0.007692307692307665,-15.414835164835164,0,1,0,0,0,1,0.4381880617324429,0.5539843607519528,-0.11579629901950989,-1.0
1225248,2,West Indies,Team_B,inn2_morning,Unknown,West Indies,field,England,normal,0,81,175,139,8,0,6,0,0,2,21,32,1,175,81,2,2.777142857142857,0,2.777142857142857,0.7942857142857143,0.045714285714285714,0.06857142857142857,new_ball,1,2.75,7.0,0.8,0.027142857142857135,-5.0,-0.005714285714285783,12.527142857142858,0,1,0,0,1,0,0.44456678470162286,0.4381880617324429,0.006378722969179962,0.0
1225248,3,England,Team_B,inn3_morning,Unknown,West Indies,field,England,normal,1,129,117,42,6,3,6,0,0,3,4,0,1,117,129,3,6.615384615384615,0,6.615384615384615,0.358974358974359,0.07692307692307693,0.15384615384615385,new_ball,1,,,,6.615384615384615,3.0,0.358974358974359,-0.884615384615385,0,0,0,0,1,0,0.9299733645122397,,0.42997336451223966,1.0
1225248,4,West Indies,Team_B,inn4_afternoon,Unknown,West Indies,field,England,normal,0,74,180,144,6,2,0,0,0,3,22,43,175,354,164,7,2.7796610169491527,0,2.466666666666667,0.8,0.044444444444444446,0.1,reverse_swing,0,,,,2.466666666666667,3.0,0.8,-5.033333333333333,0,1,1,0,0,0,0.2303059866137155,,-0.2696940133862845,-1.0
1225248,4,West Indies,Team_B,inn4_evening,Unknown,West Indies,field,England,normal,0,34,67,54,4,1,2,0,0,3,20,16,355,421,198,10,2.8218527315914486,0,3.0447761194029854,0.8059701492537313,0.07462686567164178,0.26865671641791045,reverse_swing,0,2.466666666666667,3.0,0.8,0.5781094527363186,0.0,0.005970149253731294,0.5781094527363186,0,1,1,0,0,1,0.1777081259361162,0.2303059866137155,-0.052597860677599306,-1.0
1225248,4,West Indies,Team_B,inn4_morning,Unknown,West Indies,field,England,normal,0,90,174,137,14,0,1,0,0,4,15,24,1,174,90,4,3.103448275862069,0,3.103448275862069,0.7873563218390804,0.08045977011494253,0.13793103448275862,new_ball,1,3.0447761194029854,3.0,0.8059701492537313,0.058672156459083524,1.0,-0.018613827414650896,-2.4413278435409165,0,1,1,0,1,0,0.30899218432064285,0.1777081259361162,0.13128405838452664,1.0
1225249,1,England,Team_B,inn1_afternoon,Unknown,West Indies,field,England,normal,1,72,180,142,5,0,5,0,0,2,16,19,175,354,145,4,2.457627118644068,0,2.4,0.7888888888888889,0.027777777777777776,0.06666666666666667,reverse_swing,1,,,,2.4,2.0,0.7888888888888889,-2.6,0,0,0,1,0,0,0.4813744690793949,,-0.018625530920605093,0.0
1225249,1,England,Team_B,inn1_evening,Unknown,West Indies,field,England,normal,1,224,323,221,26,3,8,0,0,6,17,32,355,677,369,10,3.2703101920236337,0,4.1609907120743035,0.6842105263157895,0.08978328173374613,0.11145510835913312,reverse_swing,0,2.4,2.0,0.7888888888888889,1.7609907120743036,4.0,-0.10467836257309937,-8.239009287925697,0,0,0,1,0,1,0.46099386373549556,0.4813744690793949,-0.02038060534389935,0.0
1225249,1,England,Team_B,inn1_morning,Unknown,West Indies,field,England,normal,1,73,174,139,4,0,9,0,0,2,29,32,1,174,73,2,2.5172413793103448,0,2.5172413793103448,0.7988505747126436,0.022988505747126436,0.06896551724137931,new_ball,1,4.1609907120743035,6.0,0.6842105263157895,-1.6437493327639587,-4.0,0.11464004839685416,8.356250667236042,0,0,0,1,1,0,0.506284156227638,0.46099386373549556,0.04529029249214245,0.0
1225249,2,West Indies,Team_B,inn2_afternoon,Unknown,West Indies,field,England,normal,0,116,181,135,13,0,10,0,0,3,17,19,176,356,178,7,3.0,0,3.845303867403315,0.7458563535911602,0.0718232044198895,0.09944751381215469,reverse_swing,0,,,,3.845303867403315,3.0,0.7458563535911602,-3.654696132596685,0,1,0,0,0,0,0.46566695707984174,,-0.03433304292015826,0.0
1225249,2,West Indies,Team_B,inn2_evening,Unknown,West Indies,field,England,normal,0,19,36,28,3,0,0,0,0,3,11,7,357,392,197,10,3.0153061224489797,0,3.1666666666666665,0.7777777777777778,0.08333333333333333,0.5,reverse_swing,0,3.845303867403315,3.0,0.7458563535911602,-0.6786372007366483,0.0,0.031921424186617586,-0.6786372007366483,0,1,0,0,0,1,0.42763207692525207,0.46566695707984174,-0.03803488015458967,0.0
1225249,2,West Indies,Team_B,inn2_morning,Unknown,West Indies,field,England,normal,0,62,175,141,5,0,5,0,0,4,18,30,1,175,62,4,2.1257142857142854,0,2.1257142857142854,0.8057142857142857,0.02857142857142857,0.13714285714285715,new_ball,1,3.1666666666666665,3.0,0.7777777777777778,-1.040952380952381,1.0,0.027936507936507926,-3.540952380952381,0,1,0,0,1,0,0.40207651612285944,0.42763207692525207,-0.02555556080239263,0.0
1225249,3,England,Team_B,inn3_afternoon,Unknown,West Indies,field,England,normal,1,152,174,101,19,1,4,0,0,2,10,4,178,351,226,2,3.8632478632478633,0,5.241379310344827,0.5804597701149425,0.11494252873563218,0.06896551724137931,reverse_swing,1,,,,5.241379310344827,2.0,0.5804597701149425,0.2413793103448274,0,0,0,0,0,0,0.744075157580217,,0.24407515758021703,1.0
1225249,3,England,Team_B,inn3_morning,Unknown,West Indies,field,England,normal,1,74,177,139,7,0,8,0,0,0,20,26,1,177,74,0,2.5084745762711864,0,2.5084745762711864,0.7853107344632768,0.03954802259887006,0.0,new_ball,1,5.241379310344827,2.0,0.5804597701149425,-2.732904734073641,-2.0,0.20485096434833427,2.267095265926359,0,0,0,0,1,0,0.6334944171741881,0.744075157580217,-0.11058074040602894,-1.0
1225249,4,West Indies,Team_B,inn4_afternoon,Unknown,West Indies,field,England,normal,0,30,49,35,3,0,1,0,0,3,9,3,175,223,129,10,3.47085201793722,0,3.673469387755102,0.7142857142857143,0.061224489795918366,0.3673469387755102,reverse_swing,0,,,,3.673469387755102,3.0,0.7142857142857143,-3.826530612244898,0,1,1,0,0,0,0.25934650634795875,,-0.24065349365204125,-1.0
1225249,4,West Indies,Team_B,inn4_morning,Unknown,West Indies,field,England,normal,0,99,174,130,14,0,0,0,0,7,23,21,1,174,99,7,3.413793103448276,0,3.413793103448276,0.7471264367816092,0.08045977011494253,0.2413793103448276,new_ball,0,3.673469387755102,3.0,0.7142857142857143,-0.2596762843068263,4.0,0.03284072249589487,-10.259676284306826,0,1,1,0,1,0,0.2928374784492329,0.25934650634795875,0.03349097210127416,0.0
1233957,1,New Zealand,Team_B,inn1_afternoon,Unknown,West Indies,field,New Zealand,normal,1,101,183,148,16,0,8,0,0,1,24,33,179,361,185,2,3.074792243767313,0,3.3114754098360657,0.8087431693989071,0.08743169398907104,0.03278688524590164,reverse_swing,1,,,,3.3114754098360657,1.0,0.8087431693989071,0.8114754098360657,0,0,0,1,0,0,0.562436643149549,,0.062436643149549,1.0
1233957,1,New Zealand,Team_B,inn1_evening,Unknown,West Indies,field,New Zealand,normal,1,334,522,371,34,5,29,0,0,5,26,59,362,883,519,7,3.5266138165345415,0,3.839080459770115,0.710727969348659,0.07471264367816093,0.05747126436781609,reverse_swing,0,3.3114754098360657,1.0,0.8087431693989071,0.5276050499340492,4.0,-0.09801520005024811,-9.47239495006595,0,0,0,1,0,1,0.6841793500440856,0.562436643149549,0.12174270689453659,1.0
